City,Number of Museums (2010),Number of Cultural and Arts Organizations (2008)
London,237,307
Amsterdam,68,141
Beijing,156,405
Berlin,170,506
Chicago,33,117
Dubai,1,12
Frankfurt,47,202
Geneva,40,135
Guangzhou,60,194
Hamburg,50,97
Helsinki,79,52
Ho Chi Minh City,8,3
Hong Kong,18,95
Houston,50,250
Istanbul,63,62
Jakarta,5,25
Jerusalem,39,39
Karachi,4,17
Kolkata,19,36
Lima,56,35
Los Angeles,237,444
Madrid,350,138
Manila,11,33
Mexico City,113,141
Moscow,64,317
Mumbai,4,2
New York City,86,881
Oslo,53,155
Paris,136,2333
Prague,74,277
Rio de Janeiro,81,402
San Francisco,241,95
Sao Paulo,88,304
Seoul,51,152
Shanghai,111,430
Shenzhen,15,91
Singapore,18,45
St. Petersburg,221,2588
Stockholm,65,135
Sydney,133,261
Taipei,1,2
Tokyo,113,269
Warsaw,56,220
